,CPI_KR_YoY,CNY_USD,DXY_Broad,JPY_USD,NatGas_HH,Oil_Brent,Oil_WTI,USD_KRW,US_YieldSpread,VIX,CPI_US_YoY,CPI_XM_YoY,China_CPI,Copper,Corn,FedFunds,JP_Interbank3M,KR_Exports,KR_Imports,KR_Interbank3M,KR_LongRate,Rate_ECB,Rate_KR,US_ConsConf,US_CoreCPI_idx,US_M2,US_PPI,US_Unemp,Wheat
2009-01-27,3.747232,6.8392,101.1702,88.99,4.76,42.86,41.67,1390.0,1.72,42.25,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-28,3.747232,6.8392,100.5461,88.87,4.84,42.86,42.04,1369.0,1.82,39.66,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-29,3.747232,6.8392,101.3398,89.77,4.71,43.13,41.58,1369.0,1.92,42.63,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-30,3.747232,6.8392,102.1169,89.83,4.77,44.17,41.73,1380.0,1.93,44.84,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-01-31,3.747232,6.8392,102.1169,89.83,4.77,44.17,41.73,1380.0,1.93,44.84,0.029847,1.125975,0.9598378372709382,3260.357142857143,173.2951299319728,0.15,0.72,-32.21077515743224,-30.288882135977,3.22,2.43,2.0,2.5,61.2,1.6723503187990874,10.26272031925508,-5.414364640883984,7.8,211.27608333333328
2009-02-01,4.104248,6.8392,102.1169,89.83,4.77,44.17,41.73,1380.0,1.93,44.84,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-02,4.104248,6.847,102.5067,89.86,4.48,42.96,41.35,1390.0,1.87,45.52,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-03,4.104248,6.8399,101.8506,89.09,5.04,43.15,40.87,1394.5,1.93,43.06,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-04,4.104248,6.8335,101.9056,89.53,5.01,43.68,40.27,1378.4,1.97,43.85,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-05,4.104248,6.8355,101.9517,91.01,4.84,43.92,41.15,1384.2,1.97,43.73,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-06,4.104248,6.8338,101.7455,91.95,4.67,44.49,40.24,1368.7,2.06,43.37,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-07,4.104248,6.8338,101.7455,91.95,4.67,44.49,40.24,1368.7,2.06,43.37,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-08,4.104248,6.8338,101.7455,91.95,4.67,44.49,40.24,1368.7,2.06,43.37,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-09,4.104248,6.8392,100.9637,91.47,4.76,47.23,39.58,1374.0,2.02,43.64,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-10,4.104248,6.8241,101.7094,90.65,4.84,45.88,37.54,1388.0,1.98,46.67,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-11,4.104248,6.8332,102.24,90.66,4.68,44.24,35.93,1390.0,1.85,44.53,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-12,4.104248,6.8345,102.598,90.55,4.73,47.23,34.03,1394.0,1.86,41.25,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-13,4.104248,6.8392,102.2958,91.84,4.6,43.36,37.63,1403.5,1.92,42.93,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-14,4.104248,6.8392,102.2958,91.84,4.6,43.36,37.63,1403.5,1.92,42.93,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-15,4.104248,6.8392,102.2958,91.84,4.6,43.36,37.63,1403.5,1.92,42.93,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-16,4.104248,6.8392,102.2958,91.84,4.6,43.36,37.63,1403.5,1.92,42.93,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-17,4.104248,6.8355,103.7625,92.17,4.35,39.69,34.96,1454.8,1.77,48.66,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-18,4.104248,6.8378,104.0385,93.81,4.35,39.41,34.67,1459.0,1.77,48.46,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-19,4.104248,6.8348,103.7656,94.09,4.46,42.36,39.6,1480.7,1.84,47.08,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-20,4.104248,6.8367,104.0244,93.87,4.21,42.19,39.35,1519.5,1.82,49.3,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-21,4.104248,6.8367,104.0244,93.87,4.21,42.19,39.35,1519.5,1.82,49.3,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-22,4.104248,6.8367,104.0244,93.87,4.21,42.19,39.35,1519.5,1.82,49.3,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-23,4.104248,6.8355,103.7416,94.63,4.23,41.27,37.66,1495.5,1.82,52.62,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-24,4.104248,6.8368,103.9829,96.6,4.21,40.18,38.86,1516.0,1.77,45.49,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-25,4.104248,6.8369,104.3086,97.33,4.2,42.37,41.64,1515.7,1.86,44.67,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-26,4.104248,6.8361,104.1813,98.55,4.08,45.15,43.18,1512.8,1.9,44.66,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-27,4.104248,6.8395,104.9284,97.74,4.04,44.41,44.15,1532.8,2.02,46.35,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-02-28,4.104248,6.8395,104.9284,97.74,4.04,44.41,44.15,1532.8,2.02,46.35,0.236191,1.177516,-1.5985964959560173,3328.4125,163.3999605158729,0.22,0.71,-21.36044806659656,-30.25806368260048,2.7,2.06,2.0,2.0,56.3,1.800980653363804,9.406891109942128,-7.334428024083184,8.3,195.22490263157889
2009-03-01,3.881264,6.8395,104.9284,97.74,4.04,44.41,44.15,1532.8,2.02,46.35,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-02,3.881264,6.8438,105.9617,97.17,4.36,42.6,40.07,1570.1,2.02,52.65,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-03,3.881264,6.8413,106.0249,98.16,4.43,42.72,41.57,1551.2,2.02,50.93,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-04,3.881264,6.8432,105.4558,99.34,4.23,46.07,45.28,1550.95,2.04,47.56,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-05,3.881264,6.8406,105.8064,98.32,4.22,44.45,43.54,1567.1,1.93,50.17,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-06,3.881264,6.8395,105.3937,97.88,3.93,43.48,45.43,1549.6,1.92,49.33,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-07,3.881264,6.8395,105.3937,97.88,3.93,43.48,45.43,1549.6,1.92,49.33,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-08,3.881264,6.8395,105.3937,97.88,3.93,43.48,45.43,1549.6,1.92,49.33,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-09,3.881264,6.8398,106.0182,98.87,3.86,44.55,47.01,1541.0,1.93,49.68,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-10,3.881264,6.841,105.1153,98.39,3.88,44.99,45.68,1501.0,1.98,44.37,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-11,3.881264,6.8399,104.8499,97.74,3.92,43.2,42.46,1466.0,1.92,43.61,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-12,3.881264,6.8383,104.89,97.86,3.87,42.19,46.91,1494.75,1.86,41.18,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-13,3.881264,6.838,104.1106,98.04,3.9,44.97,46.22,1481.2,1.91,42.36,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-14,3.881264,6.838,104.1106,98.04,3.9,44.97,46.22,1481.2,1.91,42.36,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-15,3.881264,6.838,104.1106,98.04,3.9,44.97,46.22,1481.2,1.91,42.36,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-16,3.881264,6.8381,103.2005,98.17,3.78,44.12,47.33,1435.0,1.97,43.74,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-17,3.881264,6.8369,103.2305,98.85,3.78,45.53,48.97,1415.75,1.97,40.8,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-18,3.881264,6.8347,103.0005,98.08,3.75,45.22,48.12,1409.0,1.69,40.06,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-19,3.881264,6.824,100.3951,93.85,3.68,48.03,51.46,1388.5,1.74,43.68,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-20,3.881264,6.8277,101.0581,96.18,3.99,49.27,51.55,1396.5,1.76,45.89,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-21,3.881264,6.8277,101.0581,96.18,3.99,49.27,51.55,1396.5,1.76,45.89,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-22,3.881264,6.8277,101.0581,96.18,3.99,49.27,51.55,1396.5,1.76,45.89,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-23,3.881264,6.8335,101.103,97.3,4.17,51.84,53.05,1382.9,1.75,43.23,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-24,3.881264,6.8294,101.0319,97.86,4.13,51.32,53.36,1378.9,1.75,42.93,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-25,3.881264,6.8304,100.9674,97.7,4.13,51.46,52.24,1362.2,1.85,42.25,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-26,3.881264,6.832,101.097,98.47,4.16,51.89,53.87,1334.8,1.86,40.36,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-27,3.881264,6.831,101.8388,97.99,3.73,50.81,52.41,1350.9,1.88,41.04,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-28,3.881264,6.831,101.8388,97.99,3.73,50.81,52.41,1350.9,1.88,41.04,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-29,3.881264,6.831,101.8388,97.99,3.73,50.81,52.41,1350.9,1.88,41.04,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-30,3.881264,6.836,102.749,97.44,3.63,49.05,48.49,1391.9,1.89,45.54,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-03-31,3.881264,6.8329,102.3761,99.15,3.58,46.13,49.64,1372.3,1.9,44.14,-0.383556,0.572057,-1.2022140081544341,3770.875,164.5770303571428,0.18,0.65,-19.650236099856933,-36.60969063272106,2.45,1.77,1.5,2.0,57.3,1.7876130957932945,9.34028683181225,-10.537519957424168,8.7,199.1005683333334
2009-04-01,3.581927,6.8339,102.1252,98.93,3.56,45.92,48.46,1378.25,1.85,42.28,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-02,3.581927,6.834,100.8733,99.48,3.69,50.89,52.61,1329.5,1.89,42.04,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-03,3.581927,6.8343,100.6429,99.94,3.66,50.48,52.52,1335.5,1.95,39.7,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-04,3.581927,6.8343,100.6429,99.94,3.66,50.48,52.52,1335.5,1.95,39.7,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-05,3.581927,6.8343,100.6429,99.94,3.66,50.48,52.52,1335.5,1.95,39.7,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-06,3.581927,6.8343,100.9428,100.65,3.74,50.91,51.1,1304.5,2.01,40.93,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-07,3.581927,6.8361,100.9808,100.71,3.6,50.62,49.13,1317.5,2.02,40.39,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-08,3.581927,6.835,100.8948,99.95,3.5,52.06,49.37,1349.5,1.93,38.85,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
2009-04-09,3.581927,6.834,100.7988,100.43,3.59,52.33,52.24,1316.0,2.0,36.53,-0.736886,0.614102,-1.498324125890893,4436.925,168.795905442177,0.15,0.6,-22.975144698219896,-34.92434270289911,2.42,1.8,1.25,2.0,65.1,1.93232662192393,8.798703403565655,-11.419591409114727,9.0,200.8876466666667
